gene,1_No_WT_1,2_No_WT_2,3_No_WT_3,4_No_WT_4,5_No_WT_5,21_G0_Tg_1,22_G0_Tg_2,23_G0_Tg_3,24_G0_Tg_4,25_G0_Tg_5
Aaas,349,360,382,324,349,233,294,229,277,226
Aacs,377,287,485,845,407,374,320,289,304,369
Aadac,42,13,97,449,145,148,15,75,105,71
Aadat,46,13,161,310,216,87,14,87,87,92
Aaed1,1818,1423,1563,1447,1720,1395,1399,1305,1380,1532
Aagab,1825,2103,2225,2593,1998,1778,1569,1580,1927,2068
Aak1,4481,3323,3109,3254,3768,2931,2898,3847,3959,3290
Aamdc,221,228,274,320,287,211,193,173,240,231
Aamp,3135,3462,3260,3247,3289,2951,2758,2498,2934,3118
Aar2,578,632,738,627,772,607,591,602,728,722
Aars,1969,2289,1961,2089,2335,1663,1964,1864,2364,2239
Aars2,384,369,401,410,381,325,359,329,411,384
Aarsd1,459,539,478,550,518,492,478,481,482,487
Aasdh,287,361,368,326,253,232,225,219,189,235
Aasdhppt,448,500,548,538,482,474,450,413,487,437
Aass,278,72,521,1725,1346,538,74,477,483,496
Aatf,331,363,380,410,275,281,241,247,227,298
Aatk,1809,3093,2215,1491,2082,1908,2641,2123,2224,2250
Abat,1255,1655,1591,3297,2191,2604,1475,2001,1985,2165
Abca1,2679,854,1111,948,1505,1041,1008,1410,1690,1408
Abca13,243,28,1009,2069,1369,739,70,1094,973,789
Abca2,4570,6412,6811,7293,7029,5979,3869,6053,6133,5474
Abca3,3101,3052,3631,4831,4158,3629,2791,3556,4035,3267
Abca5,1913,1566,2045,2005,2248,1757,940,1423,1384,1739
Abca7,3726,4518,3948,2911,3736,3186,4001,3265,3610,2959
Abca9,2538,2241,1762,2303,1575,1660,1736,2635,1273,2046
Abcb10,739,707,728,656,809,681,798,668,717,710
Abcb1a,540,515,434,300,466,516,333,400,616,515
Abcb6,239,254,299,287,261,221,188,229,294,214
Abcb7,1168,1203,1459,1404,1380,1452,981,1249,1222,1065
Abcb8,377,428,514,746,490,376,315,356,513,473
Abcb9,345,318,414,324,335,199,273,252,333,333
Abcc1,1196,1249,1445,1397,1397,1412,977,1351,1607,1157
Abcc10,453,476,457,453,370,456,348,354,375,360
Abcc2,225,15,198,668,464,335,18,277,410,162
Abcc3,163,138,123,146,219,129,99,88,130,86
Abcc4,957,687,680,798,856,776,655,741,1283,771
Abcc5,4352,4976,4734,4075,3919,3576,3584,3601,3501,3265
Abcc9,1124,684,359,511,1234,701,687,698,609,869
Abcd1,668,637,736,527,756,598,630,737,800,685
Abcd3,1452,1088,1580,1820,1753,1374,1040,1480,1513,1448
Abcd4,673,568,705,813,652,513,520,508,524,543
Abce1,1719,1910,2120,2072,1862,1890,1516,1730,1722,1601
Abcf1,2113,2362,2485,2192,2433,2006,1967,1997,2173,2097
Abcf2,1349,1462,1498,1336,1498,1402,1216,1409,1500,1325
Abcf3,1160,1314,1429,1181,1414,1256,1159,1068,1343,1257
Abcg1,861,733,1062,616,781,698,709,909,1014,645
Abcg2,1929,1612,1447,2423,2130,1951,1598,1591,1896,1916
Abhd1,301,324,435,532,311,323,266,263,326,345
Abhd10,246,178,238,207,261,193,249,224,208,264
Abhd11,399,276,436,490,342,292,267,270,367,378
Abhd12,712,642,772,879,822,576,593,652,748,719
Abhd13,1124,992,996,985,1325,934,886,1092,1146,1093
Abhd14a,105,125,215,342,164,205,160,201,166,125
Abhd14b,679,620,1025,1407,976,800,648,678,771,779
Abhd16a,1810,1787,1935,1807,1813,1696,1665,1422,1698,2000
Abhd17a,538,718,665,756,626,535,669,488,485,696
Abhd17b,692,579,631,577,659,538,555,566,732,650
Abhd17c,477,459,541,872,568,513,303,438,422,403
Abhd18,442,376,391,362,423,259,326,382,340,311
Abhd2,2483,2247,2196,2080,3262,2470,2325,2891,3661,2517
Abhd3,88,112,230,497,253,148,42,163,194,155
Abhd4,2331,1911,2181,1773,2253,1795,1721,1941,2257,1868
Abhd5,827,821,882,912,781,780,629,846,818,762
Abhd6,220,150,258,244,251,177,162,220,227,173
Abhd8,591,596,595,484,586,404,542,464,551,594
Abi1,2930,2534,2290,2081,2680,2193,1982,2227,2289,2404
Abi2,2283,2113,1677,1304,2351,1991,2152,2246,2262,1585
Abi3,1552,1971,1700,1567,1659,1279,1845,1338,1542,1775
Abi3bp,322,556,429,371,201,329,435,439,364,256
Abl1,4280,3978,4141,3555,4362,3440,3512,3731,4273,3537
Abl2,1930,1809,1627,1621,1956,1635,1692,1697,1807,1727
Ablim1,3161,2635,1861,1717,3706,2372,2955,3348,4218,2764
Ablim3,1007,1617,1399,2385,1355,1624,1356,1404,1767,1772
Abr,6967,7539,6112,6533,7753,5646,6668,6418,7409,7611
Abracl,489,441,543,601,524,393,411,350,540,475
Abraxas1,135,114,150,107,108,102,108,101,107,130
Abraxas2,820,766,851,812,897,736,715,733,877,826
Abt1,291,281,303,273,308,221,244,207,237,299
Abtb1,1627,1390,1473,1241,1461,1097,1232,990,1297,1350
Abtb2,789,754,701,814,546,902,624,500,510,617
AC098880.2,155,184,217,156,214,182,191,220,226,123
AC102496.1,206,44,44,223,109,123,152,195,85,179
AC109619.1,265,235,293,212,401,134,159,168,179,198
AC114539.1,228,165,221,139,142,122,157,120,178,165
AC115631.1,701,637,598,543,619,563,586,569,609,559
AC116841.1,144,212,254,266,174,92,142,210,104,160
AC122252.3,134,83,89,81,115,110,161,101,97,87
AC122442.1,141,111,149,144,113,91,107,130,138,112
AC158975.2,484,198,286,459,562,469,368,466,540,421
AC160336.1,248,172,99,88,210,117,234,130,146,126
AC165951.1,183,250,267,267,177,191,160,171,154,188
AC165962.1,163,161,207,212,185,190,193,177,179,204
AC166575.1,151,85,125,109,139,61,92,92,109,112
AC167363.2,316,185,64,44,80,66,116,72,76,136
Acaa1a,1014,1237,1655,1793,1606,895,1135,837,987,1349
Acaa1b,393,35,512,394,320,111,66,251,333,194
Acaa2,1892,1381,1956,2142,2424,1486,1322,1575,2060,1808
Acaca,893,623,837,885,859,880,651,858,968,685
Acacb,453,586,620,707,832,433,322,817,847,465
Acad10,279,229,325,476,406,236,187,320,321,267
Acad11,662,512,893,1291,1070,869,466,861,895,747
Acad12,275,196,237,275,268,251,172,211,250,230
Acad8,786,757,835,957,922,743,618,579,791,737
Acad9,731,720,722,873,771,666,553,693,767,687
Acadl,2220,1591,2216,2049,2881,1468,1626,1659,2000,2014
Acadm,2567,2135,2998,3966,3236,1926,1705,2043,2307,2594
Acads,932,879,1235,1352,1123,862,725,780,1049,1008
Acadsb,3070,2320,2290,2965,3521,2237,2602,2683,3102,3203
Acadvl,2421,1950,2441,2808,2761,1991,1804,1992,2423,2284
Acap2,4502,4644,3825,3415,4517,3457,4332,4117,4425,4259
Acap3,1546,2178,1923,1462,1660,1444,2040,1520,1734,1559
Acat1,1550,1255,2143,3349,2395,1653,1262,1576,1842,1875
Acat2,347,226,392,1020,526,396,203,364,474,328
Acbd3,1435,1504,1408,1294,1206,1361,1203,1153,1167,1206
Acbd4,1529,1262,1641,1421,1576,999,1108,976,1284,1318
Acbd5,2092,1913,2146,2053,2366,1676,1682,2007,2153,1898
Acbd6,446,470,501,515,444,418,450,391,455,519
Accs,249,212,231,192,216,201,207,175,225,217
Acd,475,444,493,439,375,351,372,386,403,395
Ace,2194,1103,1139,698,1778,914,2186,1408,1707,1510
Acer2,12714,7095,5814,5556,10232,6824,6917,6689,8465,8726
Acer3,353,242,375,303,459,290,334,398,414,359
Ache,1399,2552,1277,1537,1420,2211,2472,1465,1672,1776
Acin1,6170,5508,4951,4420,5132,4347,5095,4210,4310,4488
Ackr2,1860,1574,1600,1281,1561,1847,1349,1671,1860,1156
Ackr3,3609,2292,3339,3969,2437,2058,1420,1545,1226,2839
Acly,4382,4392,4087,4296,4407,4239,3850,3940,4511,4503
Acmsd,38,24,178,897,300,258,13,188,153,108
Acnat2,104,15,146,572,415,218,22,141,156,88
Aco1,1286,1227,1674,2354,1882,1444,1039,1490,1722,1259
Aco2,4745,4781,5984,8761,7490,5499,4196,5361,6406,6054
Acot1,305,85,150,104,179,65,87,62,97,95
Acot11,212,233,484,910,513,332,161,487,526,321
Acot12,142,17,250,397,399,94,28,121,173,137
Acot13,256,228,337,643,389,248,182,244,294,272
Acot2,675,427,482,482,520,289,334,341,334,460
Acot7,265,294,274,268,412,305,259,296,471,306
Acot8,283,317,335,331,245,228,224,169,271,299
Acot9,936,1187,1127,1203,1255,853,1228,960,1244,1425
Acox1,6124,2991,6027,6893,8969,3676,3366,5238,6148,5087
Acox3,1550,1013,1627,2146,2120,1290,1075,1499,1725,1405
Acp1,626,391,428,450,392,325,531,460,678,665
Acp2,1724,1538,1779,1567,1803,1638,1498,1588,1722,1594
Acp6,566,491,726,898,635,484,502,535,583,510
Acpp,4016,5384,5543,5287,6797,3869,3697,3646,4746,6127
Acrbp,241,155,182,133,127,121,137,121,109,143
Acsf2,620,684,774,625,499,813,663,654,699,641
Acsf3,247,214,307,508,356,274,237,214,289,281
Acsl1,955,545,1066,1384,1469,897,535,956,1292,819
Acsl3,284,286,355,269,304,283,248,284,253,260
Acsl4,2233,1833,2208,2315,2527,2212,1845,2372,2696,2305
Acsl5,1837,2086,2154,2092,1921,2349,1957,1965,2181,2597
Acsm1,69,13,115,846,346,193,17,109,95,128
Acsm2,1707,332,4268,17482,8205,5071,492,3398,3865,3380
Acsm3,148,26,346,380,233,22,47,125,120,140
Acsm5,47,6,90,377,182,140,13,72,106,80
Acss1,551,572,1136,3196,1839,1729,526,1135,1217,1174
Acss2,523,390,603,1166,719,562,394,514,609,544
Acss3,54,13,132,267,192,96,9,130,111,97
Acta2,5870,1951,1087,2102,5454,2736,6394,6216,7122,9720
Actb,25975,32681,24360,23449,30247,31298,32942,30802,29429,29937
Actg1,24994,30217,24411,26554,29378,24555,31970,26556,28798,28609
Actl6a,710,721,670,666,735,647,754,611,684,750
Actn1,3950,3944,3476,3031,3690,2996,4146,4488,5022,4410
Actn4,27049,39100,31375,28835,30919,28459,35860,30692,33072,35969
Actr10,1486,1454,1600,1453,1666,1348,1349,1388,1531,1601
Actr1a,4073,4114,4266,3406,4585,3556,3781,3657,4303,3828
Actr1b,2948,2839,3054,2833,3184,2457,2680,2660,3061,2745
Actr2,5207,5887,5577,5153,5861,5342,5294,5391,5636,5408
Actr3,3872,4209,4062,3881,3898,3571,2920,3556,3218,3336
Actr5,375,295,328,314,342,277,355,248,326,348
Actr6,206,191,208,248,173,192,155,147,189,203
Actr8,1101,1055,1173,1150,1083,923,1031,801,980,1047
Acvr1,910,952,800,558,903,856,850,811,862,850
Acvr1b,2537,1859,2234,1658,2218,1452,1544,1598,1788,1699
Acvr2a,1381,1239,1332,1132,1435,1180,1152,1312,1371,1231
Acvr2b,401,359,375,252,355,271,293,354,285,305
Acvrl1,6765,6567,6120,4744,5616,4599,5779,6345,6609,4868
Acy1,198,125,546,795,540,179,90,259,225,311
Acy3,750,471,2484,6278,3435,1498,495,1574,1735,1745
Acyp1,152,224,255,289,203,163,131,148,152,192
Acyp2,414,341,285,331,365,175,350,222,310,411
Ada,388,153,133,114,151,178,211,212,232,316
Adal,278,382,386,362,326,319,274,304,263,302
Adam10,3687,3528,3406,3171,3678,3262,3040,3700,3923,3321
Adam12,297,800,494,768,315,1235,572,367,401,507
Adam15,4062,3882,3167,3294,3593,3332,4020,3514,4181,4718
Adam17,1857,2196,2122,2059,2177,1948,1821,2047,1920,1898
Adam19,214,269,186,140,200,183,285,210,216,210
Adam1a,523,237,321,342,268,387,228,282,251,359
Adam22,778,983,1235,471,1058,536,668,1292,1294,716
Adam9,5373,5424,4409,3976,5741,4728,6326,5498,7272,5379
Adamts1,16897,24280,13563,8192,14968,13848,22092,15343,16386,15279
Adamts10,3059,3323,2737,2014,2044,2326,3044,2283,2515,2293
Adamts12,635,286,200,140,364,351,345,278,387,363
Adamts14,179,176,83,38,133,47,101,89,263,126
Adamts15,109,36,56,95,712,61,52,90,113,99
Adamts16,586,2281,1723,1658,1083,1650,1395,954,746,1033
Adamts17,145,155,125,345,194,169,39,58,41,95
Adamts2,88,113,83,65,109,75,135,139,191,101
Adamts5,9171,19008,11958,8806,12583,20019,17268,17113,16629,13616
Adamts6,547,529,578,605,659,384,400,487,560,589
Adamts7,532,768,721,593,511,612,632,599,730,508
Adamts9,1182,959,633,860,930,736,948,767,948,889
Adamtsl1,510,166,110,170,262,250,161,369,330,424
Adamtsl2,668,961,879,615,627,534,895,624,840,912
Adamtsl4,1061,892,703,502,865,485,847,964,1150,734
Adamtsl5,4039,3418,3803,2361,3288,1667,3749,2796,3607,2884
Adap2,319,210,145,223,354,114,176,206,246,251
Adar,1813,1704,1629,1514,1738,2243,1558,1762,1962,2837
Adarb1,1947,1318,1264,1064,1419,1244,1368,1384,1725,1536
Adat1,105,105,151,162,106,122,112,89,72,112
Adck1,270,320,337,411,306,342,239,323,319,351
Adck2,429,414,457,429,438,380,367,347,331,409
Adck5,271,305,301,388,276,268,240,212,242,276
Adcy1,13690,14597,12835,12801,20005,9478,9945,12155,11136,11448
Adcy3,170,236,137,143,220,247,252,209,288,195
Adcy4,1900,2233,2303,1667,1823,1721,2353,1897,1963,1639
Adcy5,818,849,828,855,1184,813,829,1273,1139,1087
Adcy6,16009,16833,11933,11310,14572,12219,15722,12478,13257,12933
Adcy7,97,129,46,88,122,91,134,84,198,119
Adcy9,705,664,572,517,637,592,543,599,635,615
Add1,7452,7271,7318,6106,7174,5718,6288,6605,6910,6425
Add2,1998,3924,2872,2076,4155,3458,3674,2873,3526,2133
Add3,2123,2644,2767,2854,2612,2540,2348,2586,2532,1985
Adgra2,2619,3481,1946,1603,2972,2654,3196,2571,3193,2998
Adgra3,808,1344,956,1013,1111,1276,945,1024,1157,981
Adgre5,14945,16818,18719,11476,15073,8853,17312,14289,15018,14007
Adgrf5,37044,36141,33879,27616,40997,28601,32973,40174,43424,34765
Adgrg1,11149,8771,7817,8344,10718,6430,8902,8511,11111,7704
Adgrg3,386,332,303,297,345,303,443,341,346,325
Adgrg6,384,370,199,226,575,374,349,424,546,463
Adgrl1,3644,3583,3291,2661,3560,2654,3693,3548,3656,2685
Adgrl2,3242,3989,4059,3644,2987,5204,2944,3215,3378,2274
Adgrl3,574,1003,320,453,1243,991,1102,931,1152,940
Adgrl4,9707,8049,9147,7786,8127,8311,8666,9056,9916,8243
Adh1,292,96,688,1461,892,463,64,340,448,415
Adh5,1419,1229,1623,1892,1690,1237,1066,1154,1414,1391
Adhfe1,157,37,331,743,582,235,44,220,247,243
Adi1,222,244,349,582,367,316,171,248,260,242
Adipor1,3520,3444,3605,3357,3509,3079,3029,3024,3426,3435
Adipor2,3380,2782,2613,2637,3742,2500,2817,2989,3612,3126
Adk,624,946,767,1309,936,958,834,708,927,969
Adm,2029,2571,1762,1802,1863,2247,2894,2288,3132,2785
Adnp,249,163,242,164,291,228,213,373,218,265
Adnp2,1259,1064,1054,891,1153,1126,972,1026,1207,1043
Ado,584,543,592,530,647,549,413,569,559,591
Adora1,105,98,85,233,137,164,95,143,155,169
Adora2a,162,214,197,147,174,202,163,115,143,177
Adpgk,569,570,566,573,515,609,504,559,548,525
Adprh,1165,1301,1364,1109,1139,1022,1218,1013,1147,1284
Adprhl2,530,608,569,627,547,560,515,441,571,595
Adprm,354,308,358,309,322,234,252,272,282,302
Adra2b,123,24,206,731,253,215,36,207,194,130
Adrm1,1798,1914,1926,1901,1940,1454,1971,1484,1911,2162
Adsl,503,537,616,681,537,573,427,431,492,559
Adss,1267,1098,1397,1400,1293,1065,1059,1065,1184,1209
Aebp1,7052,6447,5732,5374,5665,4626,4746,4018,4725,4355
Aebp2,1931,1711,1849,1550,1749,1612,1745,1607,1850,1767
Aen,321,416,403,511,388,497,357,369,427,463
Aes,4294,4636,5350,6109,4706,4093,4267,3532,4186,4902
Afap1,3226,3115,2572,2177,3230,2914,3027,2955,2822,2696
Afap1l1,3562,4459,3815,3969,3795,3843,4316,3431,4027,3832
Afap1l2,2569,3780,2811,1866,2365,2734,3151,2345,2244,2372
Afdn,3949,4006,3644,3281,4104,3831,4122,4098,4600,3400
Aff1,7811,7135,4419,7183,6907,7539,5407,5590,6390,6065
Aff3,168,203,234,239,127,181,114,145,130,196
Aff4,7193,7259,6148,5551,7735,6428,6725,7373,8167,6977
Afg1l,297,387,420,481,365,351,253,360,288,304
Afg3l1,702,733,817,947,866,720,650,664,765,750
Afg3l2,1038,1010,1124,1558,1213,1081,939,1081,1211,1071
Afmid,182,98,316,650,355,213,49,236,217,209
Aftph,2079,1976,1933,1934,2086,1958,1618,1815,1907,1734
Aga,252,316,393,358,286,290,264,196,310,238
Agap1,6434,2784,5048,1795,7280,1868,3643,5663,6337,4346
Agap2,255,176,131,83,185,67,173,160,217,167
Agap3,1710,1785,1556,1480,1674,1364,1642,1419,1454,1561
Agbl3,173,148,177,202,180,130,162,143,171,145
Agbl5,450,395,446,416,471,383,422,368,441,394
Ager,512,251,324,203,357,168,321,256,413,342
Agfg1,2626,2333,2377,1971,2330,2327,2290,2269,2370,2120
Agfg2,981,916,662,1033,1042,611,895,705,861,968
Aggf1,1592,1526,1519,1432,1583,1451,1525,1446,1488,1548
Agk,435,481,527,483,498,492,438,378,421,456
Agl,1020,847,1036,996,1150,872,819,1087,1074,938
Ago1,2250,1797,1995,1709,2150,1855,1769,1978,1938,1664
Ago2,4253,3947,3476,3184,3977,3490,3472,3879,3554,3080
Ago3,2656,1786,2016,1426,2152,1713,1759,2253,2063,1581
Ago4,913,735,912,494,684,434,699,689,642,626
Agpat1,761,1058,1116,1179,1004,922,805,903,776,801
Agpat2,294,389,367,367,385,360,382,291,386,395
Agpat3,3567,3255,3859,4062,3981,3377,2882,3178,3531,3642
Agpat4,1378,1850,1790,1652,1475,1497,1239,1251,1290,1481
Agpat5,407,444,415,418,414,448,327,327,374,350
Agps,1766,1773,2007,1722,2145,1639,1446,1941,1906,1540
Agrn,14566,14646,14671,13605,16127,14369,11903,13893,15507,14327
Agtpbp1,1108,1226,1132,1119,1102,1006,952,1124,985,969
Agtr1a,5292,7745,4656,3700,6770,7028,7463,5823,6374,6204
Agtrap,1224,1559,1242,1266,2077,914,913,1187,2262,1288
Agxt2,45,10,123,567,172,194,17,119,135,121
Ahctf1,3323,2977,2716,2253,3027,2498,2572,3136,3208,2548
Ahcy,737,177,254,306,299,176,112,113,205,179
Ahcyl1,3813,3308,3342,3535,4525,3099,3559,3611,4215,3856
Ahcyl2,1750,1501,2014,2609,2433,1986,1210,1954,1846,1643
Ahdc1,2064,2712,2000,1924,2053,1684,2191,1542,1622,2046
Ahi1,460,575,514,607,510,459,401,603,559,504
Ahnak,39228,28549,29081,18874,43578,26889,31100,47231,44558,29726
Ahr,850,507,761,426,676,544,546,767,778,570
Ahsa1,1277,2235,1338,1722,1169,1587,1111,943,1077,1248
Ahsa2,794,1128,845,949,736,998,777,562,578,658
AI413582,121,128,138,134,133,91,99,82,111,138
AI429214,148,150,251,148,167,116,153,211,141,202
AI464131,241,142,325,368,331,205,174,295,304,302
AI467606,165,206,194,144,175,152,148,162,178,163
AI480526,582,325,529,427,416,280,295,267,301,350
AI597479,1342,1104,1159,1070,1176,1066,860,1113,1080,968
AI661453,74,64,192,249,174,185,82,179,211,170
AI662270,142,152,131,68,109,121,159,77,102,126
AI837181,1069,1028,914,947,1154,863,880,738,945,971
AI987944,265,233,314,300,303,256,262,271,359,295
Aida,1374,1725,1491,1245,1622,1435,1662,1528,1637,1983
Aif1l,10276,10525,11163,12210,12929,9782,9305,10964,11221,12364
Aifm1,833,810,981,1364,950,862,641,824,885,814
Aifm2,634,504,646,537,748,364,439,566,640,625
Aifm3,3094,2053,1997,1579,1891,674,570,775,559,1038
Aig1,99,146,202,289,214,228,196,199,198,236
Aimp1,961,775,853,805,847,571,667,571,656,762
Aimp2,183,214,215,215,188,186,159,168,206,173
Aip,1330,1640,1419,1394,1368,1385,1462,1114,1378,1582
Ajuba,1546,2060,1694,1649,1651,1677,2049,1497,1705,1932
Ak1,1450,1488,2067,1743,1600,946,757,1023,985,1308
Ak2,742,584,853,1122,766,592,521,579,693,793
Ak3,3073,2048,2320,2936,3305,2498,2073,2563,2825,2440
Ak4,122,45,659,1066,459,154,52,304,307,254
Ak6,725,618,710,730,729,569,571,585,636,778
Akap1,1141,1057,1136,1160,1213,1136,1045,1056,1148,1044
Akap10,1024,988,861,799,958,881,758,824,822,832
Akap11,3705,3769,3629,3324,3870,3548,2859,3853,3312,2972
Akap12,2969,3441,3315,3084,3372,3684,3276,3212,4090,3004
Akap13,8471,6383,5730,4775,7459,5498,6180,6925,7643,5950
Akap17b,156,127,155,115,185,107,126,188,202,158
Akap2,10023,10916,9595,9521,10162,9605,9333,9982,11319,11491
Akap6,573,558,376,374,714,444,411,564,550,501
Akap7,500,385,322,290,375,300,350,375,403,403
Akap8,5652,5092,5063,4405,4461,4134,4484,3874,4153,4120
Akap8l,4523,4059,4041,3762,3333,2977,3372,2537,2826,3272
Akap9,2774,2630,2798,2480,2909,2378,2294,2769,2954,2607
Akip1,202,238,253,265,235,187,188,171,198,235
Akirin1,1266,1417,1436,1400,1505,1216,1354,1342,1556,1550
Akirin2,1002,998,928,944,1019,881,957,815,865,1006
Akna,952,1085,812,688,880,829,1024,860,885,811
Akr1a1,6692,7083,8733,14934,9836,8359,6762,6940,8578,8668
Akr1b10,380,436,342,409,440,368,395,286,372,502
Akr1b3,1857,2177,2991,3011,2138,2293,1574,2085,2455,2138
Akr1b7,136,194,46,47,159,154,164,113,143,165
Akr1c14,147,121,414,427,287,213,94,195,201,161
Akr1c21,84,38,219,1327,897,347,90,216,216,525
Akr1e1,51,251,316,651,229,180,76,125,238,133
Akr7a5,261,214,435,1102,509,369,167,281,400,335
Akt1,3515,4245,3567,3405,4010,3999,3992,3477,4132,4126
Akt1s1,807,693,816,800,589,516,699,387,544,759
Akt2,2998,3280,3241,3297,3411,2746,2441,2437,2500,2987
Akt3,4240,3388,3524,2612,4089,2774,3612,3910,3787,3146
Aktip,1645,1445,1764,1845,1653,1392,1114,1441,1552,1310
AL731706.1,146,134,194,207,153,115,110,127,124,164
AL732309.1,172,194,183,122,129,162,118,151,152,119
Alad,2075,2371,2692,2793,2975,2198,2412,2551,2853,2908
Alas1,894,887,1127,1717,1217,1103,998,914,1309,1266
Alcam,6105,4755,6563,4412,4287,3772,3739,4407,4380,4746
Aldh16a1,777,694,794,895,779,599,619,581,629,660
Aldh1a1,107,54,112,81,120,485,267,388,599,346
Aldh1a2,481,514,534,498,403,393,329,161,276,412
Aldh1a3,140,114,328,651,205,510,86,215,211,264
Aldh1l1,562,98,1174,2326,2085,790,117,949,1182,1071
Aldh2,9788,6617,5920,6228,8885,5885,6813,5914,7500,7503
Aldh3a2,2075,2092,2240,2095,2263,1584,1773,1783,2010,1857
Aldh3b1,219,402,283,305,309,362,353,316,400,317
Aldh4a1,791,576,1338,2867,1239,1096,436,1026,994,988
Aldh5a1,446,405,510,559,618,318,363,425,461,411
Aldh6a1,4378,3164,4582,6452,5997,3680,2773,4337,4605,4372
Aldh7a1,1453,1443,1687,2865,1909,1718,1193,1416,1399,1706
Aldh8a1,105,19,250,784,361,202,37,256,234,187
Aldh9a1,1521,1388,1962,2858,2096,1487,1023,1288,1282,1312
Aldoa,10570,11855,12729,13988,15017,11679,10793,11020,13399,13653
Aldob,2661,682,5645,23366,11283,7083,894,5174,6218,5257
Alg1,479,551,609,598,488,489,424,396,473,487
Alg10b,1627,1496,1682,1607,1990,1562,1425,1767,2011,1559
Alg11,475,355,462,373,518,391,321,439,422,415
Alg12,299,444,343,428,300,347,267,297,296,319
Alg13,213,193,189,173,194,164,154,175,146,149
Alg14,537,662,659,649,663,552,554,557,606,586
Alg2,619,778,725,699,774,667,650,705,775,607
Alg3,140,174,249,258,171,223,144,157,165,187
Alg5,478,483,552,561,513,393,424,346,542,556
Alg6,254,216,237,190,230,209,231,213,208,189
Alg9,362,517,425,439,370,422,372,348,351,381
Alkbh1,393,375,377,410,340,336,329,330,306,327
Alkbh3,433,399,439,442,465,383,436,315,442,484
Alkbh4,165,130,182,151,194,113,144,140,171,199
Alkbh5,4165,3935,3984,3600,4666,3555,3427,3990,4231,3983
Alkbh6,535,463,561,474,411,410,488,360,376,491
Alkbh7,139,185,174,218,77,87,111,69,84,127
Alkbh8,609,544,549,523,719,550,524,574,640,550
Alms1,379,278,304,305,342,255,210,285,286,210
Alox12,400,350,333,330,355,363,246,280,313,354
Alox5ap,87,212,140,78,167,180,177,124,178,125
Alpk1,1144,1073,1050,857,964,994,954,1080,1115,1047
Alpl,2141,2513,3951,7330,1489,4540,2439,3689,2679,2527
Als2,794,828,844,860,911,809,676,795,812,711
Als2cl,4179,3986,4157,3293,3324,2667,3944,3345,3700,3401
Alyref,498,565,499,477,558,419,496,384,522,524
Amacr,301,221,420,934,401,368,214,271,283,337
Ambra1,1601,1427,1237,1335,1603,1301,1301,1360,1523,1393
Amd1,1141,1049,1295,1259,1134,1169,919,1207,1165,1041
Amd2,139,133,172,106,203,112,61,106,78,92
Amdhd2,315,312,466,722,395,376,229,285,311,370
Amer1,873,842,766,546,904,713,878,790,843,787
Amfr,3326,3794,3672,3690,4163,3822,3282,3729,3875,3765
Amigo1,689,887,920,831,958,812,765,766,664,847
Amigo2,1915,1554,1501,1344,1587,971,1174,1522,2011,1533
Amigo3,89,126,92,103,94,102,124,96,128,85
Ammecr1,150,174,115,121,142,106,202,163,183,170
Ammecr1l,1464,1347,1325,1204,1537,1144,1283,1315,1439,1383
Amn,46,13,131,490,107,118,22,54,76,95
Amn1,582,605,642,633,567,529,567,522,519,522
Amot,1854,1809,1919,1567,1748,1905,1339,1644,1628,1421
Amotl1,13176,19134,12391,10183,13438,15030,15192,14403,13675,12452
Amotl2,9414,8137,7178,6402,6810,7304,7734,6719,6806,8072
Ampd2,928,938,816,922,960,909,889,826,1004,869
Ampd3,1311,1334,1032,1038,1415,1198,1333,1306,1577,1293
Amph,163,94,144,96,192,103,84,62,54,143
Amt,356,274,398,369,341,183,191,212,156,221
Amy1,203,125,131,137,138,115,104,96,146,112
Amz2,552,526,596,617,476,512,364,473,450,499
Anapc1,3856,4099,3895,3452,4216,4034,3580,4016,4406,3690
Anapc10,214,248,259,288,206,196,238,186,190,219
Anapc11,562,749,785,708,569,511,593,438,499,637
Anapc13,425,580,599,810,393,391,393,326,360,557
Anapc15,221,209,268,255,275,211,206,203,248,258
Anapc16,1547,1154,1201,1280,1436,823,1294,846,1023,1397
Anapc2,3114,2976,2943,2633,2856,2506,2744,2580,2799,2747
Anapc4,1441,1477,1424,1247,1512,1131,1147,1200,1514,1449
Anapc5,9119,7929,7870,7205,6770,6609,7214,5695,6433,6611
Anapc7,1043,876,993,940,1126,828,857,793,1094,1028
Angel1,236,230,306,241,215,180,148,181,194,179
Angel2,1827,1413,1734,1392,1544,1205,1313,1393,1531,1426
Angpt2,1741,1914,1490,1140,1286,2210,1962,2008,1875,2178
Angptl2,13526,18266,19637,20085,15704,15476,10119,15812,15795,15999
Angptl4,3565,1317,1050,1228,3067,1476,1284,1070,1697,2590
Angptl7,14807,863,3873,4140,4996,1265,1826,2918,1856,3663
Ank,588,517,598,483,634,721,533,684,596,565
Ank3,319,202,482,1505,1036,682,186,632,735,604
Ankdd1b,1128,781,774,791,924,736,858,741,910,843
Ankfy1,2832,3184,2913,2756,3050,3378,2480,2969,2903,2835
Ankhd1,3559,3354,3001,2714,3127,2986,2685,3059,3079,2704
Ankib1,1373,1533,1522,1588,1896,1750,1399,1668,1874,1591
Ankle2,1173,1052,1046,969,1235,971,982,1059,1170,1070
Ankmy2,674,718,707,642,767,626,672,723,870,709
