gene,1_No_WT_1,2_No_WT_2,3_No_WT_3,4_No_WT_4,5_No_WT_5,21_G0_Tg_1,22_G0_Tg_2,23_G0_Tg_3,24_G0_Tg_4,25_G0_Tg_5
Phactr4,5522,5743,5971,5086,5597,4162,3613,4056,4379,4418
Mknk2,5645,4472,4941,5036,5672,3389,3988,4561,5400,5382
Id3,6979,6407,5603,3681,4048,3055,5303,3277,4332,5766
Vezf1,5212,5189,4488,4495,5668,4069,4446,4585,5049,5191
Aqp1,3218,3698,4645,7323,6102,3595,4425,5168,5779,4387
Prdx1,4167,4478,4930,6742,5435,4581,4147,4025,4639,5193
Dpp8,4777,5177,4696,4167,5494,4666,4540,4908,5183,4713
Tmem123,4631,5390,4877,4249,4638,4621,5176,4302,5241,5138
Dcaf8,5940,4799,5343,5062,5369,4081,4085,3921,4816,4813
Fkbp1a,4213,5406,5711,5177,4724,4257,5389,4193,4438,4716
Pxn,5880,5300,5065,5035,4994,3984,4347,4093,4727,4795
Pcdh12,5592,5099,4265,2646,3761,7173,6393,4691,4363,4228
Acsm2,1707,332,4268,17482,8205,5071,492,3398,3865,3380
Kat6a,5384,5591,4645,4180,5005,5038,4507,4959,4528,4355
Sash1,5229,5370,4177,4725,5487,4728,4713,4032,5068,4623
Tom1l2,5376,4959,4940,4733,5239,4411,3975,4636,5090,4750
Pdcd6ip,4645,5215,5124,4864,4976,4634,4648,4690,4813,4496
Cdc14a,4837,5160,6095,4771,5213,4659,4091,4237,4400,4623
Sypl,5217,4749,5008,4669,5020,4159,5045,4624,4783,4809
Pabpc1,6421,4706,5233,4661,5269,4349,4061,4230,4482,4660
Mdm4,6155,5481,4818,4537,4764,4941,4369,4676,4196,4086
Eif4g3,4814,5441,3851,4845,5227,5528,4849,3953,4839,4675
Rbm5,6103,5299,4905,4318,4904,4707,4348,4511,4461,4362
Rpn2,4042,5436,4982,5256,4959,4924,4396,4227,4654,4909
Arf3,4734,4859,5499,4894,5319,4605,3948,4577,4877,4440
Rps12,5602,5269,5719,5614,4485,4105,4296,3170,3787,5705
Kremen1,4881,5833,4954,5005,5692,4635,4260,3858,4102,4507
Fndc3b,4315,5096,4520,4538,5079,4563,4581,4982,5100,4943
Klf7,5788,5599,4922,4186,5019,4263,4304,5071,4635,3909
Tulp4,4610,4990,4642,3966,5116,4387,4620,5567,5272,4471
Tm9sf2,4696,4681,4939,4821,5329,4533,4319,4541,4933,4848
Pgrmc1,5050,4743,5008,4816,5536,4091,4198,4182,5038,4918
Ghitm,3889,4232,5038,5955,6052,4430,4094,4309,4807,4722
Cab39,4435,4722,5015,4088,5364,3938,4647,4669,5540,5065
Rpl23,5900,4866,5380,5568,4311,3886,4437,3424,4041,5653
Piezo1,4346,5156,4839,4976,5041,4369,4263,4504,5582,4369
Lrrc8c,5211,5689,3789,4223,5439,4180,4102,4908,5234,4653
Selenot,4471,4831,5265,5611,4986,4554,3999,4394,4516,4801
Sgms1,5511,4861,4809,4714,4557,4629,4451,4298,4790,4800
Tmed10,4442,5218,4436,4801,4992,4397,4589,4238,5073,5228
Hipk2,5705,4879,4983,4614,4589,5217,3643,5299,5098,3321
Herc1,5647,4665,4479,3777,5187,4297,4367,5139,5337,4318
Man2a1,5968,4408,3793,3000,5742,3960,4127,5247,5948,5004
Ptpn13,4724,5585,3932,3695,5618,4393,4653,4715,5223,4651
B230219D22Rik,4735,4887,4820,4197,5057,4599,4645,4835,4844,4551
Alcam,6105,4755,6563,4412,4287,3772,3739,4407,4380,4746
Rps14,5671,4844,4913,5004,4657,4212,4533,3367,4441,5445
Ppfibp1,5045,5378,4311,3990,4990,4544,4932,4541,4783,4540
Ano6,5151,4458,4785,4040,4887,4088,4690,4721,5487,4726
Plxna2,5986,4177,3532,2939,5409,3605,5149,4791,6197,5241
Golgb1,5238,5098,4781,4578,5321,4055,3997,4671,4924,4329
Tax1bp1,4785,4833,4815,4812,5083,4329,4201,4386,4836,4893
Dync1li2,5589,5002,5115,4452,5113,3912,4451,4265,4603,4438
Btbd7,5094,5005,4573,3859,5323,4552,4199,5041,4874,4388
Phldb2,5158,4695,5193,4214,5036,4251,4121,4612,4899,4723
Cd47,4755,5158,4770,4375,5224,4242,3925,4884,5188,4368
Ppp1ca,4462,4936,5446,5010,5182,4195,4345,3956,4638,4704
Ddx39b,5644,5331,4764,4683,4663,4444,4675,3775,4413,4470
Atp11a,3962,4200,4859,5399,5504,4294,3860,4973,5463,4343
Mapk1,4853,4701,4436,4099,5390,4144,4623,4705,5079,4765
Lims2,5070,5521,4608,4881,5254,3469,4306,3871,4735,5075
Sp1,5246,4984,4723,3692,5553,4222,4416,4681,4647,4623
Shroom4,5279,4589,4213,3372,5300,3812,4996,4870,5671,4682
Top2b,5069,4794,4457,3964,5238,4567,4447,4566,5210,4421
Rab5c,4507,4700,4708,5257,5148,4240,4268,3728,4703,5433
Dnajc3,4180,5777,4427,4834,4974,4083,3973,4131,5519,4773
Des,3643,6177,3700,2734,5010,4951,5840,4177,5453,4972
Numb,4330,5307,5902,4039,4747,4277,4739,4590,4493,4171
Rps15,5312,5108,5312,5465,4624,4177,4264,2995,3836,5484
Ddx3y,4419,5401,4518,4683,4557,4334,4548,4285,4587,5191
Pear1,5502,5585,3550,3515,4496,5068,5295,4241,4478,4783
Lrp5,5702,4990,3864,3247,5172,4246,4598,4660,5206,4817
Yap1,5063,4798,4812,4230,5266,4563,4187,4608,4651,4246
Eef1g,4875,4709,4953,5277,4783,4593,4207,3870,4114,5038
Igf1r,5729,4864,4556,4273,6090,3347,4255,4351,4228,4726
Rpl14,5300,4854,5280,5375,4611,3946,4382,3322,3958,5378
Sec63,5041,5214,4313,4117,5137,4446,4426,4336,4768,4597
Itga1,5229,4680,2833,2907,5298,5777,4977,4608,5317,4763
Il6ra,5827,5180,5063,4761,5760,3670,3527,4112,3575,4882
Sf1,5521,5583,4771,4553,4468,4166,4711,4109,4065,4388
Nell2,4531,7210,9530,9656,496,2988,2295,3034,2744,3848
Mapk8ip3,5492,5214,5028,3782,4808,4391,4779,4249,4601,3964
Rab6a,4713,4882,5297,4465,5079,3597,4347,4435,4517,4964
Coro2a,4885,6388,2592,3033,5543,4126,5848,4108,5044,4679
Limch1,4813,4571,4963,4096,4841,3599,5613,4582,5104,4036
Rps23,5798,5063,5114,5174,4214,3757,4398,3257,3856,5586
Map4k3,4763,4965,3708,3567,4502,4540,5043,4896,4902,5285
Kpnb1,4707,4637,4645,4148,5280,4314,4340,4773,5089,4236
Gpc3,3487,4383,3217,3318,2491,6423,5647,5217,5451,6529
Ppp1r12a,5863,4872,3717,3369,5046,4314,4489,4855,4783,4853
Chd6,5361,4596,4537,4266,5061,4346,4271,4662,4648,4348
Hnrnpm,5111,5916,5312,5110,4093,4151,4368,3691,3686,4656
Ets2,4857,5096,5331,4163,4848,4032,4165,4295,4775,4515
Aes,4294,4636,5350,6109,4706,4093,4267,3532,4186,4902
Sema3e,4454,4714,6079,5447,5096,4073,3342,4369,3919,4514
Rps29,5376,5178,6028,5826,3792,3282,4677,2748,3379,5687
Dgkh,5229,4609,4391,3809,4926,3845,4875,4809,5054,4378
Sun2,5451,4947,4291,3662,5657,3706,4430,4331,4887,4533
Slc3a2,6307,4828,4272,5070,4431,4889,3812,3789,3966,4522
Mapk3,4747,5035,4686,4193,4942,4339,4603,4061,4486,4766
Tet3,5472,5649,4571,3667,5063,3432,4635,4491,4340,4514
Slc12a6,5413,4547,4700,4295,5166,3848,4104,4473,4793,4491
Rasgrp3,3396,5505,5294,4611,4181,5794,4574,4592,4203,3655
Cnot1,4915,4463,4292,4180,5331,4369,4167,4651,4974,4453
Srsf11,5764,4751,4819,4507,4905,3654,4643,4047,4446,4187
Rbm25,5710,5089,5034,4411,4754,4008,4294,4073,4140,4093
H6pd,6194,4261,4545,4166,5397,4958,3501,3806,4710,4065
mt-Co2,1910,2369,5198,13186,5999,3410,2143,3305,3904,4126
Junb,9435,9364,4535,2399,1987,1902,4776,2029,1988,7090
Rpl23a,5540,4769,5098,5381,4160,3843,4336,3332,3801,5240
Nid2,3632,5116,4163,3133,3673,4323,4687,5376,6716,4624
Akap8,5652,5092,5063,4405,4461,4134,4484,3874,4153,4120
Zeb1,4834,4454,4519,3250,5374,4010,4519,4738,5049,4572
Rab11b,4991,4750,4557,3951,4890,4127,4210,4393,4689,4738
Rgl1,3855,4867,4280,4462,4164,6244,4881,4223,4269,3976
Rps25,5426,4661,5081,5164,4681,3862,4323,3021,3695,5291
Agap1,6434,2784,5048,1795,7280,1868,3643,5663,6337,4346
Apc,4437,4675,4308,3786,5385,4401,4132,4861,5205,4007
Vps13d,4757,4756,4154,4435,4732,4772,4050,4718,4793,3993
Eif4ebp2,4684,4639,4517,4648,4849,4877,4082,4635,4265,3901
Hyou1,2834,6755,4493,5532,4735,4800,3677,4089,3875,4226
Rnf213,3882,3804,3706,3444,3436,7680,3601,4189,4162,7075
Rab14,4572,4910,4954,4734,4412,4497,4012,4182,4291,4398
Ankrd40,4533,4693,4969,4619,5079,4092,4019,4051,4334,4509
Serbp1,4622,4952,5278,4868,4546,4571,4041,3605,3987,4426
Wipf3,6236,4700,4764,4883,5736,3463,3202,3608,3783,4520
Fgfr1,5259,4223,5234,4291,5593,3291,3209,4295,4560,4939
Usp34,5001,4266,4215,3681,5460,4192,3975,5181,5152,3768
Ankrd44,5050,5141,5357,3793,5454,3281,4448,4351,3710,4295
Magi2,4989,4666,5133,4938,5093,4450,2784,4080,4373,4325
Rpl26,5589,4627,5080,5254,2920,4092,4270,3335,4068,5562
Pdgfb,3636,4952,3875,3927,4439,4646,6050,4186,3965,5113
Gstm1,4400,4573,3946,3902,4639,4859,5190,3821,4650,4807
Tmem106b,4680,3645,4908,5015,5355,4072,3232,4726,5034,4119
Parp4,3667,5374,3848,5490,4690,5534,3420,4239,3892,4625
Dnm2,4701,5201,4659,4246,4768,4270,4404,3916,4291,4273
Dlg5,5652,4621,4301,3847,6000,3585,4311,3903,4223,4281
Csf1,3614,4945,4818,3558,4324,4599,5116,4481,4481,4751
Samhd1,5788,4214,4063,3019,4508,3464,4456,3997,4582,6588
Mob1a,4535,4637,4628,4124,4741,4568,4198,4445,4498,4276
Lims1,4415,5190,3645,5137,4151,5762,3770,4234,3991,4353
Gimap8,4445,4856,5364,4175,4239,3506,4581,4157,4541,4778
Bcl2l2,4923,5143,5475,4736,4573,3788,4133,3685,3783,4362
Lbh,4560,4671,3422,2398,4295,4304,5573,5163,5164,5049
Nipbl,5461,4500,4249,3713,4921,4010,4291,4795,4574,4064
Lasp1,4280,5481,4549,4820,4269,4957,4385,3839,3898,4081
Lpp,4007,3861,3103,2689,5297,4397,4757,5842,6512,4059
Plxna1,4569,5105,4043,3644,4922,4751,4185,4300,4898,4031
Cdr2,5433,4387,4756,4638,6242,2978,3243,3643,4434,4662
Rps6ka3,5156,4497,4682,3837,4930,4378,3628,4704,4689,3904
Kank3,5073,4670,5274,4353,4121,3372,5365,3613,3987,4531
Aldh6a1,4378,3164,4582,6452,5997,3680,2773,4337,4605,4372
Atp1b3,4106,5099,4720,4297,4677,4301,4642,3971,4328,4158
Ap2b1,4175,4557,4245,4040,4804,4388,4220,4823,4735,4283
Zcchc14,5071,5331,4081,3516,4422,4569,4685,4191,4414,3941
Atp2b1,4588,4406,4534,3907,4801,4185,3830,4782,4997,4166
Celf1,5062,4601,4354,4121,4486,4182,4381,4270,4463,4275
Rnf10,4524,4637,4717,4536,4812,4279,3975,4052,4324,4319
Pim3,4901,4994,3610,5671,4095,4046,4833,2721,3587,5695
Zfp871,5127,4231,4360,4097,4843,4076,4042,4829,4515,4023
Gas6,3724,3683,4388,5259,3926,4508,4479,4568,4649,4941
Serping1,6648,4033,3290,1818,4718,3562,4117,3864,5374,6698
mt-Nd6,2350,1864,4814,11511,6222,4075,1361,3409,3592,4879
Qsox1,5676,4068,4457,2883,5456,2526,4965,4094,5319,4518
Mdh1,2895,2636,4526,8900,5811,4101,2441,3786,4407,4399
Pam,4023,3992,4202,4864,4682,4355,3688,4340,5096,4634
Trpm7,4632,3741,4615,4156,5230,3821,3732,4575,5188,4155
Smad6,4721,6361,6290,2317,3642,935,7214,2726,3488,6140
Uhmk1,3897,4027,4540,4291,4628,4063,3703,5089,5088,4505
Anxa4,5758,4655,5505,4589,5807,3152,3222,3251,3664,4174
Ppp2r1a,4083,4488,4639,4217,4929,4281,4097,4110,4701,4220
Zmynd11,5112,4815,4569,3841,4630,3715,4481,4058,4299,4231
Rab5b,4592,4447,4470,4042,5324,3985,3844,4226,4382,4397
S1pr1,4504,5645,3334,4022,4200,5522,4186,3430,4280,4578
Rps16,5004,4989,4970,5325,3935,3772,4352,2715,3458,5134
Grn,4787,4150,4490,4156,4573,3935,3990,4120,5047,4401
Bicd2,4087,6029,4446,4505,3735,4743,4775,3731,3503,4037
Pla2r1,4927,4807,3228,2694,4391,5422,5134,4185,4672,4105
Hivep1,3939,4617,4353,4341,4538,4659,3985,4510,4280,4334
Ifitm3,4355,4799,3466,2852,3358,6292,3870,2615,3687,8250
Fstl1,4089,4355,3749,3105,4301,4023,4656,4741,5592,4912
Zeb2,4739,4822,4785,2952,4626,3885,4388,4760,4897,3668
Chd8,4861,4671,4186,3692,4772,3839,4278,4241,4638,4287
Tmbim1,4287,4407,4895,4049,4385,3947,5008,3812,4195,4422
Gm10222,2656,1912,3715,9853,6908,4902,1263,4208,4573,3397
Meis2,4629,5469,4713,4065,3744,4529,4193,3895,4046,4104
Apbb2,3957,4737,3884,3490,4515,4666,4554,4608,5090,3884
Col15a1,1796,5531,2720,5663,3979,6981,4070,3784,4128,4707
Gab2,5224,4347,3839,3070,5462,3248,4499,3957,5030,4670
Arhgap1,4716,4827,4256,3779,4498,4127,4294,3972,4499,4325
Rasl11a,3870,4287,3953,3749,3801,3065,4728,3882,5841,6107
Gimap3,6241,6138,4235,2358,5454,4361,6021,2903,2894,2664
Tdrd5,2073,4628,3320,4857,2828,4425,6462,3768,4109,6795
Tead1,4611,4616,4060,3865,4394,3976,4217,4592,4716,4181
Plk2,4398,10415,4361,1801,3117,3161,4617,3346,3781,4198
Sfpq,4619,5661,4589,4785,3344,5118,4031,3920,3456,3671
Ep300,5239,4541,4480,3434,4820,3568,3780,4789,4853,3678
Stt3b,4792,4265,3605,4100,4742,4420,3408,4640,4957,4233
Usp7,4686,4508,4427,3699,4911,3968,4270,3948,4661,4041
Rgs5,4636,1958,1629,1627,3898,1857,4597,7996,7801,7086
Inppl1,4908,5036,5157,4158,4408,3681,3911,3806,3912,4107
Nupr1,3943,4760,4981,5766,3243,3419,3509,3148,3792,6476
Tcf4,4983,4427,4109,3748,4632,4253,4030,4298,4488,4001
Tspan15,3754,4959,4808,4995,4887,4636,3699,3207,3597,4409
Rps27a,5236,4459,4829,4890,4291,3608,3893,2875,3599,5263
Arpc1b,4603,5087,4265,3828,4653,3598,4639,3334,4692,4227
Sparcl1,6262,2088,2331,2625,4497,2793,4627,5611,6491,5591
Pbxip1,4647,3924,3986,3745,4683,3812,3951,4362,4965,4831
Man2a2,5421,4256,3579,3434,4992,3949,4091,4080,4898,4197
Atl3,4555,4197,4138,3420,4552,3852,4124,4578,4897,4563
Fcho2,5191,4885,4418,3983,4368,3954,3989,4377,3998,3675
Rnf44,4340,4833,4572,4132,4344,4271,4130,3915,4108,4166
Anp32e,4335,4796,4837,4765,4902,3344,3567,3686,4167,4327
Itsn2,4578,4964,4281,3968,4276,3944,4083,4218,4446,3965
Chst15,4089,4522,3010,3570,4535,5157,4552,3858,4821,4592
Klf2,4830,8128,4303,3129,3303,3933,4230,2897,3144,4807
Stat6,4470,4916,4241,3518,4363,4232,4384,3946,4306,4277
Acly,4382,4392,4087,4296,4407,4239,3850,3940,4511,4503
Dhx9,4287,4416,4324,4182,4430,4183,3933,4126,4465,4144
Hook3,4597,4536,4181,3520,4874,3936,4077,4523,4595,3647
Tbl1x,4223,4752,3774,3832,4374,4121,4515,4125,4409,4299
Tmem189,4916,4077,3822,4226,5106,3032,3936,3453,4420,5418
Med13,4790,4126,3622,3347,4907,4346,3794,4819,4813,3827
Bsg,3430,4111,4662,5492,4467,4063,3696,3924,4255,4217
Pcolce,3353,5296,5304,5097,4291,4131,3762,3392,3729,3947
Dusp11,5258,4802,4203,4045,3909,4047,3741,4265,3953,4043
Pitpnc1,4586,5330,4484,4272,3763,4742,4085,3994,3661,3343
Wasl,4400,4377,4476,4020,4575,3882,3819,4224,4355,4114
Bag6,4441,4664,4352,4494,4276,3923,4094,3664,4029,4252
Degs1,3354,4333,4811,5210,3889,3915,3398,4127,4675,4472
Lmna,4174,4801,4841,3684,4011,3237,4745,3669,4390,4632
Cdc42bpg,5490,4855,5477,5101,4631,3068,2600,3190,3345,4416
Nr3c1,4367,4839,4518,3503,4023,4060,3959,4651,4232,4019
Arhgef1,4927,4689,4350,3637,4478,3616,4485,3681,4274,4022
Atp1b2,4332,5349,3225,2769,4612,4750,4557,4238,4505,3809
Ccny,4161,3942,3471,3307,5282,3546,4277,4532,5090,4517
Zfp445,4581,4298,4359,3887,4871,3296,3960,3749,4603,4433
Itpripl2,4152,4755,4314,3578,4687,3623,4108,4165,4494,4152
Tubb5,4018,4690,4191,3342,4668,3622,4049,4176,4800,4446
Arhgap35,3860,4510,4245,3691,4583,4510,3752,4594,4576,3636
Nr1d1,265,6898,2635,5509,5284,4976,4157,3275,2888,6010
Chst1,4819,4933,4414,5119,4560,4060,3002,3547,3231,4210
Rbpms,4767,4563,3727,3338,4386,4116,4355,4133,4375,4091
Pdha1,3454,3346,4334,5327,5352,3798,3256,4156,4620,4193
Gpr146,4274,4916,3958,3782,4415,3742,4141,3626,4163,4814
Golga4,4397,4539,4246,4561,4551,3969,3623,3995,4111,3812
Slc7a8,4141,5107,2463,3570,4826,4665,4743,4113,4670,3423
Matr3,4513,4476,4558,4313,4315,4101,3793,3737,3905,4000
Bptf,5045,4353,4155,3677,4332,4009,3885,4309,4220,3725
Nedd9,3522,4461,4288,3549,4178,4488,4068,4255,4733,4143
Tmem176b,3660,3703,4529,5830,4248,4183,3266,3464,4740,4051
Pkp4,5090,3570,4182,4816,5530,3024,3117,4008,4394,3931
Lman2,3634,4658,4648,4589,4666,4020,3533,3760,4087,4065
Wdr1,3419,4826,3785,3765,4507,4163,4152,4163,4698,4131
Marf1,4809,4891,4569,3639,4445,4114,3549,4233,3707,3611
Lsm14a,4765,4642,4593,3663,4522,3701,4032,3711,3960,3958
Midn,5118,4922,3897,3932,3832,3589,4264,3466,3812,4678
Setd5,4912,4590,3985,3486,4432,3725,4235,4035,4168,3942
Flii,4413,4787,4693,3887,4098,3909,4116,3699,3893,4011
Acap2,4502,4644,3825,3415,4517,3457,4332,4117,4425,4259
Saraf,4396,4311,4172,3934,4720,3490,3767,3470,4491,4717
Gm15500,5005,3811,4219,4272,4307,4149,3405,3771,4189,4328
Rpn1,3347,5021,4363,4958,4447,3926,3707,3443,3843,4377
Vapb,4009,4786,4820,4405,4099,4018,3914,3638,3743,3993
F11r,4598,4193,4900,4261,4362,3506,4066,3570,3893,4060
D17Wsu92e,3908,4239,4337,4404,4324,4259,3716,3848,4299,4007
Zc3h7a,5069,4905,4088,3404,4057,3498,4470,3679,3812,4336
Sipa1l2,4394,4914,4403,3391,4280,3618,4062,4036,4226,3926
Plcb3,4421,5333,3938,3337,4091,3670,4840,3897,3894,3801
Pitpna,3975,4372,4530,3744,4203,3542,4423,4020,4283,4116
Cox4i1,3584,3550,4536,6844,4565,3652,3255,3068,3678,4467
Psd3,3973,5516,3773,4078,4117,4989,3999,3474,3226,4028
Dab2ip,3920,5082,3374,3490,4233,3746,4612,4087,4524,4066
S1pr3,4468,4920,3075,2092,4688,4980,4305,4246,4194,4165
H2-Q4,2229,2198,1972,1779,1197,5001,3894,2186,4297,16377
Itprip,4647,5016,2737,3117,5094,3458,4435,3377,4746,4480
Arhgap28,3069,4387,4644,5362,3623,5859,3040,3918,3785,3311
Ctdsp1,3980,4477,4225,3901,4529,3835,4179,3698,4044,4123
Foxo3,4975,4520,2903,4276,4829,4348,3644,3521,3457,4492
Lrpap1,4267,3872,4160,4697,4793,3356,3272,3607,4753,4121
Srpr,4172,4364,4107,4133,4526,4096,3515,3553,3981,4358
Pde4dip,4063,4081,5141,4716,4551,3580,2826,3926,3966,3939
Mbd1,4714,5346,2903,3502,4880,3523,3651,3174,4101,4973
Dab2,3444,3712,4690,6038,4194,4264,3086,3853,4007,3447
Pdlim5,4216,4335,4049,3720,4102,4300,3757,3960,4033,4246
Tpr,4192,4378,4094,3689,4386,4176,3511,4139,4420,3725
Ccdc82,5017,4240,4090,2994,4457,3513,4210,4039,4393,3727
Arcn1,4106,4172,4224,3940,4301,3950,3713,3987,4293,3974
Fkbp9,3579,4236,4077,3954,4347,4224,3843,3808,4255,4334
Rpl17,4913,4201,4542,4743,3794,3424,3814,3007,3361,4842
Hmbox1,4630,4634,4026,3584,4579,3526,4224,3919,3744,3773
Lamb1,3251,4511,3394,3817,3961,5149,3763,4197,4662,3933
Mbtps1,4393,4511,4013,3767,4205,3899,3700,3939,4149,4026
Eml1,4237,3812,4298,3168,4313,3333,4295,4482,4845,3807
Atf7,4995,4277,4286,3575,4344,3740,4166,4021,3731,3404
Ppp2r5c,4533,4182,3973,3688,4639,3543,3768,3585,4290,4275
Baz1b,4961,4624,4436,3660,4148,3647,3309,4126,3862,3623
Dach1,3762,3827,5575,4727,4922,3630,2779,4326,4414,2332
Secisbp2l,4299,4164,4242,3454,4597,3599,3725,3957,4383,3858
Kansl3,4980,4149,4478,4211,4696,3332,3162,3506,3817,3910
Angptl7,14807,863,3873,4140,4996,1265,1826,2918,1856,3663
Jmjd1c,5165,4330,3639,3423,4414,3818,3762,3974,4072,3587
Sdcbp,4140,4030,4241,3793,4195,3755,3787,3793,4251,4140
Cers6,4775,4426,5282,4634,5791,2728,2241,3459,3094,3676
Tecpr1,4932,4447,3327,3217,4062,3769,4214,3228,4140,4757
Usp24,4673,3599,3659,4138,4435,3752,3620,4179,4225,3790
Fau,4717,4320,4585,4644,3713,3417,3771,2694,3332,4854
Hcfc1,4020,4184,3699,3726,4101,4495,3682,4041,4394,3700
Shisa5,3644,4062,4140,3764,3862,4137,4247,3449,4158,4554
Rasal2,4177,4718,3942,2933,4461,3438,4363,3963,3980,4039
Maged1,3751,4329,3961,4060,4346,3749,3485,3637,4549,4121
Rps27,5322,4442,4745,4457,3627,3044,3991,2413,3160,4756
Tpp1,3921,3753,4294,4463,4559,3695,3511,3812,4423,3505
Dkk2,4738,4987,4191,3642,3805,4273,4695,3313,3566,2711
Ist1,5070,4212,4378,3784,4249,3357,3575,3541,3927,3821
Dnaja1,4267,4740,3695,4483,3458,5642,3085,3171,3409,3931
Rbm33,5515,4100,3700,3335,4577,3138,4145,3546,4025,3763
Papola,3887,4851,4018,4071,4000,4120,3710,3805,3589,3650
Msrb3,4117,4537,3713,3331,4296,3171,4091,3869,4170,4338
Tprgl,4203,4272,4334,3813,4328,3570,3844,3628,3676,3962
Fkbp8,3724,4318,4483,4337,4248,3677,3577,3232,3846,4170
Abcc5,4352,4976,4734,4075,3919,3576,3584,3601,3501,3265
Cdc42se2,4161,4473,4600,4393,3996,4186,2983,3574,3454,3760
Actr1a,4073,4114,4266,3406,4585,3556,3781,3657,4303,3828
Jund,5499,6880,5057,3586,2464,1687,4729,1883,2111,5659
Plcl1,4298,4829,3313,2440,5078,3696,4247,3565,4135,3954
Trp53inp2,3825,3458,3503,4542,4720,3668,3471,3911,4447,4007
Alkbh5,4165,3935,3984,3600,4666,3555,3427,3990,4231,3983
Eml2,4697,4976,3645,3588,4435,3350,3613,3611,2444,5169
Chpt1,3427,2743,4694,6325,5331,3398,2356,3904,3888,3450
Rpl41,4306,4631,4588,5003,3720,3178,3548,2671,3359,4505
Slmap,3835,4002,3646,3372,4090,3963,3885,4391,4499,3826
Bmpr1a,3813,3742,4206,3380,5024,3569,3607,4093,4315,3708
Riok3,4432,4230,4276,4017,4437,3274,3329,3296,4124,4040
Eif5a,3625,4155,4513,4706,3998,3547,3683,3244,3735,4230
Mapre1,4079,4158,3830,3429,4360,3628,3787,3866,4350,3946
Pcmtd1,4339,4410,4335,4002,4351,3622,3033,3878,3899,3535
Cd59a,6176,3974,4646,3752,3718,2523,2832,2893,2872,6010
Wwtr1,4262,4184,4141,3621,4363,3808,3690,3699,3990,3621
Pkd2,4533,4186,3638,3740,4596,2908,3130,4029,4456,4134
Atrn,4066,3926,3974,3630,4556,3742,3539,4247,4097,3566
Klc1,4143,4581,4532,3827,4154,3183,4126,3314,3538,3925
Dhx15,4456,4233,3910,3569,4214,3595,3767,3508,4082,3982
Anapc1,3856,4099,3895,3452,4216,4034,3580,4016,4406,3690
Rpl31,4532,4299,4472,4599,3664,3209,3822,2736,3124,4775
Pde3a,5076,4286,2938,3044,4583,4162,3713,3942,3907,3578
Tbc1d2b,3606,4484,3467,3069,3819,5018,3901,4092,4027,3730
Arhgap32,4553,3287,5368,3799,4687,2898,2145,4850,4865,2750
Ppp6r3,3911,4100,3832,3684,4309,4111,3520,3886,4194,3629
Zzef1,4206,4106,4099,3849,4266,3392,3561,3883,4125,3681
Elovl5,3940,4483,3414,3934,4470,3220,3972,3532,3755,4446
Phf20l1,4549,4072,4022,3239,4242,3377,3916,4068,4153,3527
Ntrk3,4283,3887,4416,3463,5118,2878,3011,4136,4233,3734
Actn1,3950,3944,3476,3031,3690,2996,4146,4488,5022,4410
Errfi1,4876,3708,2160,5340,4552,5017,3478,2717,3086,4203
Fam193b,4582,4436,4155,4065,3856,3769,4410,3213,3201,3441
Lrch1,3943,4610,3837,4176,4075,3750,3804,3411,3590,3904
Supt5,4215,4355,3993,3758,4382,3642,3600,3488,3990,3659
Tapbp,3413,3663,3954,3447,3431,4066,3580,3243,3743,6521
Isyna1,4590,5622,3898,3557,4136,3309,4002,2800,3031,4115
Ccdc50,4049,4081,3604,3594,4287,3968,3633,3956,4216,3665
Afap1l1,3562,4459,3815,3969,3795,3843,4316,3431,4027,3832
Ppp2ca,3710,3962,4009,3956,4246,3560,3730,3671,4211,3985
Afdn,3949,4006,3644,3281,4104,3831,4122,4098,4600,3400
Ensa,4063,4053,4158,3895,4389,3667,3732,3407,3693,3952
Tnrc6a,4999,4091,3775,3352,4301,3325,3685,3690,3988,3776
Capzb,3898,4098,4349,3925,3684,3377,4216,3205,3700,4505
Esyt1,4016,4163,4184,2742,4054,3145,4007,4221,4614,3795
Ywhah,5158,3940,4909,3446,4463,2803,3191,3406,3849,3767
Phc3,4480,4080,3936,3426,3951,3845,3766,3970,3978,3421
Fry,4363,3471,3264,3177,4286,3946,3894,4414,4500,3533
Rps5,4548,3994,4221,4353,3751,3545,3560,2945,3471,4455
Abl1,4280,3978,4141,3555,4362,3440,3512,3731,4273,3537
Dnajc10,3827,3594,3635,3071,4595,3510,3543,4127,4916,3988
Srgap2,4318,4350,4200,3740,3821,3559,3920,3531,3572,3777
Cspg4,3275,5220,2086,2276,4093,4545,4699,4164,4334,4067
Mink1,4721,4341,3905,3955,3936,3955,3687,3201,3540,3480
Supt6,4134,4064,4023,3555,4369,3644,3407,3672,4112,3704
Hdac5,4541,4601,4232,3078,3607,3605,4131,3551,3722,3596
Bcar1,3736,4489,3760,3538,4217,3369,4038,3190,4049,4200
Ldha,3801,3306,4518,4121,4692,3480,3450,3521,4293,3391
Rpl11,4274,3902,4128,4519,3713,3339,3591,2709,3531,4849
Kank2,4705,4342,3910,3039,3835,3218,4110,3400,3725,4242
Per2,5087,3510,4976,2791,4907,1503,3012,4974,5079,2654
P2rx4,6198,3635,4108,3005,4606,2373,2868,3603,4376,3697
Tab2,4440,4106,3930,3536,4096,3707,3573,3596,3775,3710
